Istituto,Capienza regolamentare,Detenuti presenti totali,Data
AREZZO,101,24,Agosto 2019
"FIRENZE ""MARIO GOZZINI""",90,102,Agosto 2019
"FIRENZE ""SOLLICCIANO""",500,776,Agosto 2019
GROSSETO,15,26,Agosto 2019
MASSA MARITTIMA,48,55,Agosto 2019
LIVORNO,391,253,Agosto 2019
"LIVORNO ""GORGONA""",87,100,Agosto 2019
"PORTO AZZURRO ""PASQUALE DE SANTIS""",337,389,Agosto 2019
LUCCA,62,108,Agosto 2019
MASSA,179,235,Agosto 2019
PISA,205,277,Agosto 2019
VOLTERRA,187,167,Agosto 2019
PRATO,589,611,Agosto 2019
PISTOIA,57,90,Agosto 2019
SAN GIMIGNANO,235,360,Agosto 2019
SIENA,58,79,Agosto 2019
BOLZANO,87,116,Agosto 2019
"TRENTO ""SPINI DI GARDOLO""",419,322,Agosto 2019
"PERUGIA ""NUOVO COMPLESSO PENITENZIARIO CAPANNE""",363,395,Agosto 2019
SPOLETO,449,452,Agosto 2019
ORVIETO,101,89,Agosto 2019
TERNI,411,525,Agosto 2019
"BRISSOGNE ""AOSTA""",181,178,Agosto 2019
BELLUNO,90,74,Agosto 2019
PADOVA,171,220,Agosto 2019
"PADOVA ""N.C.""",438,600,Agosto 2019
ROVIGO,207,148,Agosto 2019
TREVISO,141,211,Agosto 2019
"VENEZIA ""GIUDECCA""",115,82,Agosto 2019
"VENEZIA ""SANTA MARIA MAGGIORE""",159,234,Agosto 2019
VICENZA,286,318,Agosto 2019
"VERONA ""MONTORIO""",335,548,Agosto 2019
AVEZZANO,53,58,Settembre 2019
L'AQUILA,235,187,Settembre 2019
SULMONA,323,418,Settembre 2019
CHIETI,79,145,Settembre 2019
LANCIANO,231,293,Settembre 2019
VASTO,197,147,Settembre 2019
PESCARA,273,395,Settembre 2019
TERAMO,255,413,Settembre 2019
MATERA,132,196,Settembre 2019
MELFI,123,221,Settembre 2019
"POTENZA ""A. SANTORO""",158,92,Settembre 2019
"CASTROVILLARI ""R. SISCA""",122,173,Settembre 2019
"COSENZA ""S. COSMAI""",218,236,Settembre 2019
PAOLA,182,216,Settembre 2019
"ROSSANO ""N.C.""",263,297,Settembre 2019
"CATANZARO ""U. CARIDI""",682,645,Settembre 2019
CROTONE,109,149,Settembre 2019
"LAUREANA DI BORRELLO ""L. DAGA""",35,57,Settembre 2019
LOCRI,89,112,Settembre 2019
"PALMI ""F. SALSONE""",139,60,Settembre 2019
"REGGIO CALABRIA ""ARGHILLA'""",302,359,Settembre 2019
"REGGIO CALABRIA ""G. PANZERA""",186,185,Settembre 2019
"VIBO VALENTIA ""N.C.""",407,330,Settembre 2019
"ARIANO IRPINO ""P. CAMPANELLO""",275,320,Settembre 2019
"AVELLINO ""A. GRAZIANO"" BELLIZZI",501,566,Settembre 2019
LAURO,35,8,Settembre 2019
"SANT'ANGELO DEI LOMBARDI ""L.FAMIGLIETTI R.FORGETTA G.BARTOLO""",126,182,Settembre 2019
BENEVENTO,261,429,Settembre 2019
ARIENZO,58,87,Settembre 2019
"AVERSA ""F. SAPORITO""",273,224,Settembre 2019
"CARINOLA ""G.B. NOVELLI""",557,404,Settembre 2019
"SANTA MARIA CAPUA VETERE ""F. UCCELLA""",819,1021,Settembre 2019
"NAPOLI ""G. SALVIA"" POGGIOREALE",1635,2147,Settembre 2019
"NAPOLI ""P. MANDATO"" SECONDIGLIANO",1020,1391,Settembre 2019
POZZUOLI,109,160,Settembre 2019
EBOLI,54,42,Settembre 2019
"SALERNO ""A. CAPUTO""",394,525,Settembre 2019
VALLO DELLA LUCANIA,40,54,Settembre 2019
"BOLOGNA ""R. D'AMATO""",500,855,Settembre 2019
"FERRARA ""C. SATTA""",244,369,Settembre 2019
FORLI',144,175,Settembre 2019
CASTELFRANCO EMILIA,221,84,Settembre 2019
MODENA,369,512,Settembre 2019
"PIACENZA ""SAN LAZZARO""",395,487,Settembre 2019
PARMA,456,639,Settembre 2019
RAVENNA,49,84,Settembre 2019
"REGGIO EMILIA ""C.C. E C.R.""",297,415,Settembre 2019
RIMINI,118,140,Settembre 2019
GORIZIA,57,25,Settembre 2019
PORDENONE,38,65,Settembre 2019
TRIESTE,145,190,Settembre 2019
TOLMEZZO,149,231,Settembre 2019
UDINE,90,155,Settembre 2019
CASSINO,203,202,Settembre 2019
"FROSINONE ""G. PAGLIEI""",510,631,Settembre 2019
PALIANO,155,74,Settembre 2019
LATINA,77,136,Settembre 2019
"RIETI ""N.C.""",295,346,Settembre 2019
"CIVITAVECCHIA ""G. PASSERINI""",144,84,Settembre 2019
"CIVITAVECCHIA ""N.C.""",357,519,Settembre 2019
"ROMA ""G. STEFANINI"" REBIBBIA FEMMINILE",269,362,Settembre 2019
"ROMA ""R. CINOTTI"" REBIBBIA N.C.1",1164,1612,Settembre 2019
"ROMA ""REBIBBIA TERZA CASA""",172,84,Settembre 2019
"ROMA ""REBIBBIA""",443,313,Settembre 2019
"ROMA ""REGINA COELI""",616,1075,Settembre 2019
VELLETRI,411,588,Settembre 2019
"VITERBO ""N.C.""",431,559,Settembre 2019
CHIAVARI,45,51,Settembre 2019
"GENOVA ""MARASSI""",525,727,Settembre 2019
"GENOVA ""PONTEDECIMO""",96,150,Settembre 2019
IMPERIA,53,95,Settembre 2019
"SAN REMO ""N.C.""",234,271,Settembre 2019
LA SPEZIA,151,229,Settembre 2019
BERGAMO,321,508,Settembre 2019
"BRESCIA ""N. FISCHIONE"" CANTON MONBELLO",189,381,Settembre 2019
"BRESCIA ""VERZIANO""",72,128,Settembre 2019
COMO,231,459,Settembre 2019
CREMONA,393,489,Settembre 2019
LECCO,53,78,Settembre 2019
LODI,45,78,Settembre 2019
"BOLLATE ""II C.R.""",1252,1348,Settembre 2019
"MILANO ""F. DI CATALDO"" SAN VITTORE",798,1072,Settembre 2019
MONZA,403,672,Settembre 2019
"OPERA ""I C.R.""",918,1277,Settembre 2019
MANTOVA,104,130,Settembre 2019
PAVIA,518,725,Settembre 2019
VIGEVANO,242,373,Settembre 2019
"VOGHERA ""N.C.""",341,369,Settembre 2019
SONDRIO,26,32,Settembre 2019
BUSTO ARSIZIO,240,443,Settembre 2019
VARESE,53,83,Settembre 2019
ANCONA,256,322,Settembre 2019
"ANCONA ""BARCAGLIONE""",100,79,Settembre 2019
ASCOLI PICENO,104,110,Settembre 2019
FERMO,41,61,Settembre 2019
FOSSOMBRONE,202,91,Settembre 2019
PESARO,153,228,Settembre 2019
CAMPOBASSO,106,143,Settembre 2019
LARINO,114,216,Settembre 2019
ISERNIA,50,41,Settembre 2019
"ALESSANDRIA ""G. CANTIELLO S. GAETA""",233,259,Settembre 2019
"ALESSANDRIA ""SAN MICHELE""",267,382,Settembre 2019
ASTI,205,276,Settembre 2019
BIELLA,395,527,Settembre 2019
"ALBA ""G. MONTALTO""",142,47,Settembre 2019
CUNEO,428,282,Settembre 2019
FOSSANO,133,126,Settembre 2019
"SALUZZO ""R. MORANDI""",468,423,Settembre 2019
NOVARA,158,182,Settembre 2019
IVREA,197,276,Settembre 2019
"TORINO ""G. LORUSSO L. CUTUGNO"" LE VALLETTE",1061,1523,Settembre 2019
VERBANIA,53,73,Settembre 2019
VERCELLI,231,310,Settembre 2019
ALTAMURA,52,80,Settembre 2019
"BARI ""F. RUCCI""",299,453,Settembre 2019
TURI,99,142,Settembre 2019
BRINDISI,120,216,Settembre 2019
TRANI,227,356,Settembre 2019
TRANI,42,35,Settembre 2019
FOGGIA,365,649,Settembre 2019
LUCERA,137,175,Settembre 2019
SAN SEVERO,62,85,Settembre 2019
"LECCE ""N.C.""",610,1045,Settembre 2019
TARANTO,306,579,Settembre 2019
"ARBUS ""IS ARENAS""",176,95,Settembre 2019
"CAGLIARI ""E.SCALAS""",561,584,Settembre 2019
ISILI,130,93,Settembre 2019
"LANUSEI ""SAN DANIELE""",33,34,Settembre 2019
NUORO,385,277,Settembre 2019
"ONANI ""MAMONE""",386,181,Settembre 2019
"ORISTANO ""S. SORO""",265,265,Settembre 2019
"ALGHERO ""G. TOMASIELLO""",156,149,Settembre 2019
"SASSARI ""G. BACCHIDDU""",454,461,Settembre 2019
"TEMPIO PAUSANIA ""P. PITTALIS""",168,156,Settembre 2019
"AGRIGENTO ""P. DI LORENZO""",283,361,Settembre 2019
SCIACCA,72,60,Settembre 2019
CALTANISSETTA,178,233,Settembre 2019
GELA,48,67,Settembre 2019
SAN CATALDO,135,110,Settembre 2019
CALTAGIRONE,539,485,Settembre 2019
"CATANIA ""BICOCCA""",138,185,Settembre 2019
"CATANIA ""PIAZZA LANZA""",279,333,Settembre 2019
GIARRE,58,69,Settembre 2019
"ENNA ""L. BODENZA""",171,196,Settembre 2019
PIAZZA ARMERINA,49,48,Settembre 2019
BARCELLONA POZZO DI GOTTO,416,234,Settembre 2019
MESSINA,294,206,Settembre 2019
"PALERMO ""A. LORUSSO"" PAGLIARELLI",1182,1353,Settembre 2019
"PALERMO ""C. DI BONA"" UCCIARDONE",571,400,Settembre 2019
"TERMINI IMERESE ""A. BURRAFATO""",83,87,Settembre 2019
RAGUSA,196,183,Settembre 2019
AUGUSTA,372,476,Settembre 2019
"NOTO ""A. BONINCONTRO""",182,96,Settembre 2019
SIRACUSA,539,630,Settembre 2019
CASTELVETRANO,44,55,Settembre 2019
"FAVIGNANA ""G. BARRACO""",93,108,Settembre 2019
"TRAPANI ""P. CERULLI""",554,521,Settembre 2019
AREZZO,101,31,Settembre 2019
"FIRENZE ""MARIO GOZZINI""",90,107,Settembre 2019
"FIRENZE ""SOLLICCIANO""",500,767,Settembre 2019
GROSSETO,15,25,Settembre 2019
MASSA MARITTIMA,48,57,Settembre 2019
LIVORNO,391,266,Settembre 2019
"LIVORNO ""GORGONA""",87,93,Settembre 2019
"PORTO AZZURRO ""P. DE SANTIS""",337,388,Settembre 2019
LUCCA,62,108,Settembre 2019
MASSA,179,230,Settembre 2019
PISA,205,279,Settembre 2019
VOLTERRA,187,170,Settembre 2019
PRATO,589,614,Settembre 2019
PISTOIA,57,87,Settembre 2019
SAN GIMIGNANO,235,357,Settembre 2019
SIENA,58,79,Settembre 2019
BOLZANO,87,113,Settembre 2019
"TRENTO ""SPINI DI GARDOLO""",419,331,Settembre 2019
"PERUGIA ""NUOVO COMPLESSO PENITENZIARIO CAPANNE""",363,384,Settembre 2019
SPOLETO,449,448,Settembre 2019
ORVIETO,101,93,Settembre 2019
TERNI,411,518,Settembre 2019
"BRISSOGNE ""AOSTA""",181,200,Settembre 2019
BELLUNO,90,81,Settembre 2019
PADOVA,171,212,Settembre 2019
"PADOVA ""N.C.""",438,604,Settembre 2019
ROVIGO,207,152,Settembre 2019
TREVISO,141,215,Settembre 2019
"VENEZIA ""GIUDECCA""",115,84,Settembre 2019
"VENEZIA ""SANTA MARIA MAGGIORE""",159,241,Settembre 2019
VICENZA,286,320,Settembre 2019
"VERONA ""MONTORIO""",335,521,Settembre 2019
AVEZZANO,53,65,Ottobre 2019
L'AQUILA,235,189,Ottobre 2019
SULMONA,323,413,Ottobre 2019
CHIETI,79,137,Ottobre 2019
LANCIANO,231,268,Ottobre 2019
VASTO,197,143,Ottobre 2019
PESCARA,273,396,Ottobre 2019
TERAMO,255,415,Ottobre 2019
MATERA,132,192,Ottobre 2019
MELFI,123,208,Ottobre 2019
"POTENZA ""A. SANTORO""",158,102,Ottobre 2019
"CASTROVILLARI ""R. SISCA""",122,183,Ottobre 2019
"COSENZA ""S. COSMAI""",218,230,Ottobre 2019
PAOLA,182,210,Ottobre 2019
"ROSSANO ""N.C.""",263,292,Ottobre 2019
"CATANZARO ""U. CARIDI""",682,654,Ottobre 2019
CROTONE,109,144,Ottobre 2019
"LAUREANA DI BORRELLO ""L. DAGA""",35,62,Ottobre 2019
LOCRI,89,111,Ottobre 2019
"PALMI ""F. SALSONE""",139,51,Ottobre 2019
"REGGIO CALABRIA ""ARGHILLA'""",302,357,Ottobre 2019
"REGGIO CALABRIA ""G. PANZERA""",186,162,Ottobre 2019
"VIBO VALENTIA ""N.C.""",407,328,Ottobre 2019
"ARIANO IRPINO ""P. CAMPANELLO""",275,304,Ottobre 2019
"AVELLINO ""A. GRAZIANO"" BELLIZZI",501,580,Ottobre 2019
LAURO,35,7,Ottobre 2019
"SANT'ANGELO DEI LOMBARDI ""L.FAMIGLIETTI R.FORGETTA G.BARTOLO""",126,186,Ottobre 2019
BENEVENTO,261,423,Ottobre 2019
ARIENZO,58,80,Ottobre 2019
"AVERSA ""F. SAPORITO""",273,208,Ottobre 2019
"CARINOLA ""G.B. NOVELLI""",557,423,Ottobre 2019
"SANTA MARIA CAPUA VETERE ""F. UCCELLA""",819,968,Ottobre 2019
"NAPOLI ""G. SALVIA"" POGGIOREALE",1636,2158,Ottobre 2019
"NAPOLI ""P. MANDATO"" SECONDIGLIANO",1020,1381,Ottobre 2019
POZZUOLI,109,152,Ottobre 2019
EBOLI,54,39,Ottobre 2019
"SALERNO ""A. CAPUTO""",394,521,Ottobre 2019
VALLO DELLA LUCANIA,40,52,Ottobre 2019
"BOLOGNA ""R. D'AMATO""",500,879,Ottobre 2019
"FERRARA ""C. SATTA""",244,379,Ottobre 2019
FORLI',144,183,Ottobre 2019
CASTELFRANCO EMILIA,221,84,Ottobre 2019
MODENA,369,524,Ottobre 2019
"PIACENZA ""SAN LAZZARO""",395,505,Ottobre 2019
PARMA,456,626,Ottobre 2019
RAVENNA,49,85,Ottobre 2019
"REGGIO EMILIA ""C.C. E C.R.""",297,429,Ottobre 2019
RIMINI,118,152,Ottobre 2019
GORIZIA,57,23,Ottobre 2019
PORDENONE,38,67,Ottobre 2019
TRIESTE,145,193,Ottobre 2019
TOLMEZZO,149,222,Ottobre 2019
UDINE,90,166,Ottobre 2019
CASSINO,203,201,Ottobre 2019
"FROSINONE ""G. PAGLIEI""",510,612,Ottobre 2019
PALIANO,155,77,Ottobre 2019
LATINA,77,140,Ottobre 2019
"RIETI ""N.C.""",295,358,Ottobre 2019
"CIVITAVECCHIA ""G. PASSERINI""",144,88,Ottobre 2019
"CIVITAVECCHIA ""N.C.""",357,531,Ottobre 2019
"ROMA ""G. STEFANINI"" REBIBBIA FEMMINILE",269,361,Ottobre 2019
"ROMA ""R. CINOTTI"" REBIBBIA N.C.1",1164,1602,Ottobre 2019
"ROMA ""REBIBBIA TERZA CASA""",172,81,Ottobre 2019
"ROMA ""REBIBBIA""",443,314,Ottobre 2019
"ROMA ""REGINA COELI""",616,1048,Ottobre 2019
VELLETRI,411,584,Ottobre 2019
"VITERBO ""N.C.""",431,587,Ottobre 2019
CHIAVARI,45,55,Ottobre 2019
"GENOVA ""MARASSI""",525,734,Ottobre 2019
"GENOVA ""PONTEDECIMO""",96,156,Ottobre 2019
IMPERIA,53,97,Ottobre 2019
"SAN REMO ""N.C.""",234,275,Ottobre 2019
LA SPEZIA,151,220,Ottobre 2019
BERGAMO,321,512,Ottobre 2019
"BRESCIA ""N. FISCHIONE"" CANTON MONBELLO",189,376,Ottobre 2019
"BRESCIA ""VERZIANO""",72,131,Ottobre 2019
COMO,231,459,Ottobre 2019
CREMONA,393,481,Ottobre 2019
LECCO,53,73,Ottobre 2019
LODI,45,79,Ottobre 2019
"BOLLATE ""II C.R.""",1252,1353,Ottobre 2019
"MILANO ""F. DI CATALDO"" SAN VITTORE",798,1081,Ottobre 2019
MONZA,403,641,Ottobre 2019
"OPERA ""I C.R.""",918,1293,Ottobre 2019
MANTOVA,104,141,Ottobre 2019
PAVIA,518,718,Ottobre 2019
VIGEVANO,242,362,Ottobre 2019
"VOGHERA ""N.C.""",341,366,Ottobre 2019
SONDRIO,26,27,Ottobre 2019
BUSTO ARSIZIO,240,446,Ottobre 2019
VARESE,53,79,Ottobre 2019
ANCONA,256,324,Ottobre 2019
"ANCONA ""BARCAGLIONE""",100,92,Ottobre 2019
ASCOLI PICENO,104,102,Ottobre 2019
FERMO,41,61,Ottobre 2019
FOSSOMBRONE,202,92,Ottobre 2019
PESARO,153,225,Ottobre 2019
CAMPOBASSO,106,148,Ottobre 2019
LARINO,114,227,Ottobre 2019
ISERNIA,50,40,Ottobre 2019
"ALESSANDRIA ""G. CANTIELLO S. GAETA""",233,259,Ottobre 2019
"ALESSANDRIA ""SAN MICHELE""",267,374,Ottobre 2019
ASTI,205,284,Ottobre 2019
BIELLA,395,525,Ottobre 2019
"ALBA ""G. MONTALTO""",142,50,Ottobre 2019
CUNEO,428,296,Ottobre 2019
FOSSANO,133,130,Ottobre 2019
"SALUZZO ""R. MORANDI""",468,354,Ottobre 2019
NOVARA,158,198,Ottobre 2019
IVREA,197,278,Ottobre 2019
"TORINO ""G. LORUSSO L. CUTUGNO"" LE VALLETTE",1061,1533,Ottobre 2019
VERBANIA,53,72,Ottobre 2019
VERCELLI,231,292,Ottobre 2019
ALTAMURA,52,77,Ottobre 2019
"BARI ""F. RUCCI""",299,458,Ottobre 2019
TURI,99,146,Ottobre 2019
BRINDISI,120,207,Ottobre 2019
TRANI,227,362,Ottobre 2019
TRANI,42,38,Ottobre 2019
FOGGIA,365,625,Ottobre 2019
LUCERA,137,181,Ottobre 2019
SAN SEVERO,62,95,Ottobre 2019
"LECCE ""N.C.""",610,1066,Ottobre 2019
TARANTO,306,602,Ottobre 2019
"ARBUS ""IS ARENAS""",176,98,Ottobre 2019
"CAGLIARI ""E.SCALAS""",561,581,Ottobre 2019
ISILI,130,91,Ottobre 2019
"LANUSEI ""SAN DANIELE""",33,32,Ottobre 2019
NUORO,385,276,Ottobre 2019
"ONANI ""MAMONE""",386,186,Ottobre 2019
"ORISTANO ""S. SORO""",265,260,Ottobre 2019
"ALGHERO ""G. TOMASIELLO""",156,161,Ottobre 2019
"SASSARI ""G. BACCHIDDU""",454,475,Ottobre 2019
"TEMPIO PAUSANIA ""P. PITTALIS""",168,161,Ottobre 2019
"AGRIGENTO ""P. DI LORENZO""",283,347,Ottobre 2019
SCIACCA,72,55,Ottobre 2019
CALTANISSETTA,180,228,Ottobre 2019
GELA,48,62,Ottobre 2019
SAN CATALDO,135,107,Ottobre 2019
CALTAGIRONE,539,497,Ottobre 2019
"CATANIA ""BICOCCA""",138,194,Ottobre 2019
"CATANIA ""PIAZZA LANZA""",279,363,Ottobre 2019
GIARRE,58,70,Ottobre 2019
"ENNA ""L. BODENZA""",171,198,Ottobre 2019
PIAZZA ARMERINA,49,48,Ottobre 2019
BARCELLONA POZZO DI GOTTO,416,238,Ottobre 2019
MESSINA,294,199,Ottobre 2019
"PALERMO ""A. LORUSSO"" PAGLIARELLI",1182,1343,Ottobre 2019
"PALERMO ""C. DI BONA"" UCCIARDONE",571,402,Ottobre 2019
"TERMINI IMERESE ""A. BURRAFATO""",83,96,Ottobre 2019
RAGUSA,196,190,Ottobre 2019
AUGUSTA,372,480,Ottobre 2019
"NOTO ""A. BONINCONTRO""",182,98,Ottobre 2019
SIRACUSA,539,628,Ottobre 2019
CASTELVETRANO,44,58,Ottobre 2019
"FAVIGNANA ""G. BARRACO""",93,104,Ottobre 2019
"TRAPANI ""P. CERULLI""",554,521,Ottobre 2019
AREZZO,101,35,Ottobre 2019
"FIRENZE ""MARIO GOZZINI""",90,115,Ottobre 2019
"FIRENZE ""SOLLICCIANO""",500,781,Ottobre 2019
GROSSETO,15,26,Ottobre 2019
MASSA MARITTIMA,48,55,Ottobre 2019
LIVORNO,391,255,Ottobre 2019
"LIVORNO ""GORGONA""",87,92,Ottobre 2019
"PORTO AZZURRO ""P. DE SANTIS""",336,390,Ottobre 2019
LUCCA,62,103,Ottobre 2019
MASSA,179,234,Ottobre 2019
PISA,205,284,Ottobre 2019
VOLTERRA,187,165,Ottobre 2019
PRATO,589,603,Ottobre 2019
PISTOIA,57,84,Ottobre 2019
SAN GIMIGNANO,235,296,Ottobre 2019
SIENA,58,85,Ottobre 2019
BOLZANO,87,118,Ottobre 2019
"TRENTO ""SPINI DI GARDOLO""",419,331,Ottobre 2019
"PERUGIA ""NUOVO COMPLESSO PENITENZIARIO CAPANNE""",363,381,Ottobre 2019
SPOLETO,449,456,Ottobre 2019
ORVIETO,101,100,Ottobre 2019
TERNI,411,518,Ottobre 2019
"BRISSOGNE ""AOSTA""",181,243,Ottobre 2019
BELLUNO,90,77,Ottobre 2019
PADOVA,171,227,Ottobre 2019
"PADOVA ""N.C.""",438,609,Ottobre 2019
ROVIGO,207,221,Ottobre 2019
TREVISO,141,217,Ottobre 2019
"VENEZIA ""GIUDECCA""",115,88,Ottobre 2019
"VENEZIA ""SANTA MARIA MAGGIORE""",159,244,Ottobre 2019
VICENZA,286,323,Ottobre 2019
"VERONA ""MONTORIO""",335,519,Ottobre 2019
AVEZZANO,53,63,Novembre 2019
L'AQUILA,235,186,Novembre 2019
SULMONA,323,423,Novembre 2019
CHIETI,79,144,Novembre 2019
LANCIANO,231,280,Novembre 2019
VASTO,197,145,Novembre 2019
PESCARA,273,399,Novembre 2019
TERAMO,255,422,Novembre 2019
MATERA,132,184,Novembre 2019
MELFI,123,210,Novembre 2019
"POTENZA ""A. SANTORO""",156,84,Novembre 2019
"CASTROVILLARI ""R. SISCA""",122,182,Novembre 2019
"COSENZA ""S. COSMAI""",218,232,Novembre 2019
PAOLA,182,229,Novembre 2019
"ROSSANO ""N.C.""",263,296,Novembre 2019
"CATANZARO ""U. CARIDI""",682,633,Novembre 2019
CROTONE,109,145,Novembre 2019
"LAUREANA DI BORRELLO ""L. DAGA""",35,62,Novembre 2019
LOCRI,89,113,Novembre 2019
"PALMI ""F. SALSONE""",139,49,Novembre 2019
"REGGIO CALABRIA ""ARGHILLA'""",302,337,Novembre 2019
"REGGIO CALABRIA ""G. PANZERA""",186,174,Novembre 2019
"VIBO VALENTIA ""N.C.""",407,319,Novembre 2019
"ARIANO IRPINO ""P. CAMPANELLO""",275,298,Novembre 2019
"AVELLINO ""A. GRAZIANO"" BELLIZZI",501,582,Novembre 2019
LAURO,35,8,Novembre 2019
"SANT'ANGELO DEI LOMBARDI ""L.FAMIGLIETTI R.FORGETTA G.BARTOLO""",126,178,Novembre 2019
BENEVENTO,261,431,Novembre 2019
ARIENZO,58,89,Novembre 2019
"AVERSA ""F. SAPORITO""",272,201,Novembre 2019
"CARINOLA ""G.B. NOVELLI""",557,437,Novembre 2019
"SANTA MARIA CAPUA VETERE ""F. UCCELLA""",819,973,Novembre 2019
"NAPOLI ""G. SALVIA"" POGGIOREALE",1636,2090,Novembre 2019
"NAPOLI ""P. MANDATO"" SECONDIGLIANO",1020,1401,Novembre 2019
POZZUOLI,109,152,Novembre 2019
EBOLI,54,32,Novembre 2019
"SALERNO ""A. CAPUTO""",394,531,Novembre 2019
VALLO DELLA LUCANIA,40,56,Novembre 2019
"BOLOGNA ""R. D'AMATO""",500,870,Novembre 2019
"FERRARA ""C. SATTA""",244,364,Novembre 2019
FORLI',144,169,Novembre 2019
CASTELFRANCO EMILIA,221,87,Novembre 2019
MODENA,369,544,Novembre 2019
"PIACENZA ""SAN LAZZARO""",395,510,Novembre 2019
PARMA,456,638,Novembre 2019
RAVENNA,49,88,Novembre 2019
"REGGIO EMILIA ""C.C. E C.R.""",297,435,Novembre 2019
RIMINI,118,151,Novembre 2019
GORIZIA,57,26,Novembre 2019
PORDENONE,38,66,Novembre 2019
TRIESTE,145,184,Novembre 2019
TOLMEZZO,149,235,Novembre 2019
UDINE,90,153,Novembre 2019
CASSINO,203,185,Novembre 2019
"FROSINONE ""G. PAGLIEI""",510,625,Novembre 2019
PALIANO,155,78,Novembre 2019
LATINA,77,143,Novembre 2019
"RIETI ""N.C.""",295,360,Novembre 2019
"CIVITAVECCHIA ""G. PASSERINI""",144,86,Novembre 2019
"CIVITAVECCHIA ""N.C.""",357,539,Novembre 2019
"ROMA ""G. STEFANINI"" REBIBBIA FEMMINILE",269,397,Novembre 2019
"ROMA ""R. CINOTTI"" REBIBBIA N.C.1",1164,1645,Novembre 2019
"ROMA ""REBIBBIA TERZA CASA""",172,76,Novembre 2019
"ROMA ""REBIBBIA""",443,308,Novembre 2019
"ROMA ""REGINA COELI""",616,1041,Novembre 2019
VELLETRI,411,591,Novembre 2019
"VITERBO ""N.C.""",431,578,Novembre 2019
CHIAVARI,45,70,Novembre 2019
"GENOVA ""MARASSI""",525,737,Novembre 2019
"GENOVA ""PONTEDECIMO""",96,149,Novembre 2019
IMPERIA,53,93,Novembre 2019
"SAN REMO ""N.C.""",234,270,Novembre 2019
LA SPEZIA,151,232,Novembre 2019
BERGAMO,321,492,Novembre 2019
"BRESCIA ""N. FISCHIONE"" CANTON MONBELLO",189,353,Novembre 2019
"BRESCIA ""VERZIANO""",72,128,Novembre 2019
COMO,231,468,Novembre 2019
CREMONA,393,489,Novembre 2019
LECCO,53,68,Novembre 2019
LODI,45,82,Novembre 2019
"BOLLATE ""II C.R.""",1252,1370,Novembre 2019
"MILANO ""F. DI CATALDO"" SAN VITTORE",798,1067,Novembre 2019
MONZA,403,648,Novembre 2019
"OPERA ""I C.R.""",918,1334,Novembre 2019
MANTOVA,104,131,Novembre 2019
PAVIA,518,708,Novembre 2019
VIGEVANO,242,371,Novembre 2019
"VOGHERA ""N.C.""",341,407,Novembre 2019
SONDRIO,26,29,Novembre 2019
BUSTO ARSIZIO,240,428,Novembre 2019
VARESE,53,86,Novembre 2019
ANCONA,256,339,Novembre 2019
"ANCONA ""BARCAGLIONE""",100,98,Novembre 2019
ASCOLI PICENO,104,108,Novembre 2019
FERMO,41,55,Novembre 2019
FOSSOMBRONE,202,90,Novembre 2019
PESARO,153,229,Novembre 2019
CAMPOBASSO,106,147,Novembre 2019
LARINO,114,231,Novembre 2019
ISERNIA,50,42,Novembre 2019
"ALESSANDRIA ""G. CANTIELLO S. GAETA""",233,260,Novembre 2019
"ALESSANDRIA ""SAN MICHELE""",267,374,Novembre 2019
ASTI,205,288,Novembre 2019
BIELLA,395,543,Novembre 2019
"ALBA ""G. MONTALTO""",142,47,Novembre 2019
CUNEO,428,291,Novembre 2019
FOSSANO,133,125,Novembre 2019
"SALUZZO ""R. MORANDI""",468,287,Novembre 2019
NOVARA,158,195,Novembre 2019
IVREA,197,274,Novembre 2019
"TORINO ""G. LORUSSO L. CUTUGNO"" LE VALLETTE",1061,1547,Novembre 2019
VERBANIA,53,70,Novembre 2019
VERCELLI,231,287,Novembre 2019
ALTAMURA,52,76,Novembre 2019
"BARI ""F. RUCCI""",299,461,Novembre 2019
TURI,99,148,Novembre 2019
BRINDISI,120,209,Novembre 2019
TRANI,227,364,Novembre 2019
TRANI,42,36,Novembre 2019
FOGGIA,365,623,Novembre 2019
LUCERA,137,184,Novembre 2019
SAN SEVERO,62,93,Novembre 2019
"LECCE ""N.C.""",610,1099,Novembre 2019
TARANTO,306,619,Novembre 2019
"ARBUS ""IS ARENAS""",176,100,Novembre 2019
"CAGLIARI ""E.SCALAS""",561,588,Novembre 2019
ISILI,130,92,Novembre 2019
"LANUSEI ""SAN DANIELE""",33,29,Novembre 2019
NUORO,385,279,Novembre 2019
"ONANI ""MAMONE""",386,187,Novembre 2019
"ORISTANO ""S. SORO""",265,275,Novembre 2019
"ALGHERO ""G. TOMASIELLO""",156,155,Novembre 2019
"SASSARI ""G. BACCHIDDU""",454,470,Novembre 2019
"TEMPIO PAUSANIA ""P. PITTALIS""",168,152,Novembre 2019
"AGRIGENTO ""P. DI LORENZO""",283,335,Novembre 2019
SCIACCA,72,57,Novembre 2019
CALTANISSETTA,180,211,Novembre 2019
GELA,48,64,Novembre 2019
SAN CATALDO,135,111,Novembre 2019
CALTAGIRONE,539,502,Novembre 2019
"CATANIA ""BICOCCA""",138,172,Novembre 2019
"CATANIA ""PIAZZA LANZA""",279,347,Novembre 2019
GIARRE,58,69,Novembre 2019
"ENNA ""L. BODENZA""",171,200,Novembre 2019
